date,sp,dir
07/08/2002,0.66,176
07/08/2002,0.43,157
07/08/2002,0.4,167
07/08/2002,0.65,175
07/08/2002,1.04,171
07/08/2002,1.19,176
07/08/2002,1.43,183
07/08/2002,1.75,210
07/08/2002,,
07/08/2002,,
07/08/2002,2.22,187
07/08/2002,2.04,240
07/08/2002,1.48,232
07/08/2002,1.54,303
07/08/2002,2.16,124
07/08/2002,2.23,150
07/08/2002,2.44,170
07/08/2002,2.04,169
07/08/2002,1.57,182
07/08/2002,0.79,181
07/08/2002,0.65,172
07/08/2002,0.86,192
07/08/2002,0.84,209
07/09/2002,1.56,213
07/09/2002,1.73,215
07/09/2002,1.32,215
07/09/2002,1.63,224
07/09/2002,1.87,216
07/09/2002,1.79,213
07/09/2002,1.84,211
07/09/2002,2.03,228
07/09/2002,2.46,250
07/09/2002,2.7,263
07/09/2002,3.1,268
07/09/2002,3.08,255
07/09/2002,3.03,267
07/09/2002,2.98,277
07/09/2002,2.48,255
07/09/2002,2.52,240
07/09/2002,2.52,237
07/09/2002,2.76,266
07/09/2002,4.51,323
07/09/2002,1.19,36
07/09/2002,0.72,91
07/09/2002,1.19,25
07/09/2002,1.06,347
07/09/2002,1.11,10
07/10/2002,0.84,16
07/10/2002,0.39,283
07/10/2002,0.4,353
07/10/2002,1.34,357
07/10/2002,1.51,349
07/10/2002,1.75,14
07/10/2002,2.32,46
07/10/2002,2.32,38
07/10/2002,1.97,59
07/10/2002,2.09,42
07/10/2002,2.05,47
07/10/2002,2.22,31
07/10/2002,2.92,42
07/10/2002,3.45,25
07/10/2002,3.69,3
07/10/2002,1.9,4
07/10/2002,1.42,143
07/10/2002,0.86,334
07/10/2002,1.14,356
07/10/2002,0.88,234
07/10/2002,1.56,280
07/10/2002,1.67,333
07/10/2002,2.23,330
07/10/2002,1.64,326
07/11/2002,1.1,349
07/11/2002,0.85,354
07/11/2002,0.96,45
07/11/2002,1.37,46
07/11/2002,1.52,52
07/11/2002,2,86
07/11/2002,1.95,75
07/11/2002,2.01,106
07/11/2002,1.23,108
07/11/2002,1.1,91
07/11/2002,1.3,121
07/11/2002,1.71,39
07/11/2002,1.85,36
07/11/2002,1.99,41
07/11/2002,2.52,42
07/11/2002,3.31,32
07/11/2002,3.35,38
07/11/2002,3.49,37
07/11/2002,2.51,37
07/11/2002,2.63,30
07/11/2002,1.93,35
07/11/2002,1.94,62
07/11/2002,1.05,91
07/11/2002,0.95,60
07/12/2002,1.13,27
07/12/2002,1.32,27
07/12/2002,1.2,49
07/12/2002,1.11,57
07/12/2002,0.77,54
07/12/2002,1,45
07/12/2002,1.33,62
07/12/2002,1.94,93
07/12/2002,2.48,82
07/12/2002,2.81,65
07/12/2002,3.06,74
07/12/2002,2.34,84
07/12/2002,2.29,59
07/12/2002,2.48,31
07/12/2002,3.39,44
07/12/2002,2.92,55
07/12/2002,2.95,71
07/12/2002,2.58,67
07/12/2002,2.38,45
07/12/2002,2.03,42
07/12/2002,1.62,38
07/12/2002,1.71,39
07/12/2002,1.27,29
07/12/2002,1.29,33
07/13/2002,1.29,13
07/13/2002,1.14,18
07/13/2002,1.56,23
07/13/2002,1.65,20
07/13/2002,1.3,359
07/13/2002,1.51,5
07/13/2002,1.91,9
07/13/2002,2.51,9
07/13/2002,2.53,24
07/13/2002,3.08,35
07/13/2002,3.04,39
07/13/2002,2.99,33
07/13/2002,3.03,45
07/13/2002,2.98,44
07/13/2002,3,37
07/13/2002,3.19,41
07/13/2002,3.14,32
07/13/2002,3.24,34
07/13/2002,2.59,27
07/13/2002,1.9,15
07/13/2002,1.69,351
07/13/2002,2.25,353
07/13/2002,1.99,353
07/13/2002,1.67,8
07/14/2002,1.63,2
07/14/2002,1.78,359
07/14/2002,1.67,357
07/14/2002,1.79,355
07/14/2002,1.75,1
07/14/2002,1.77,4
07/14/2002,1.88,13
07/14/2002,1.74,32
07/14/2002,1.67,21
07/14/2002,1.86,51
07/14/2002,2.59,53
07/14/2002,2.81,27
07/14/2002,3.3,3
07/14/2002,2.54,35
07/14/2002,2.52,46
07/14/2002,2.46,35
07/14/2002,1.92,28
07/14/2002,2.46,35
07/14/2002,2.12,42
07/14/2002,1.69,36
07/14/2002,1.18,31
07/14/2002,1.3,32
07/14/2002,1.34,13
07/14/2002,1.29,354
07/15/2002,1.06,3
07/15/2002,0.44,357
07/15/2002,0.16,20
07/15/2002,0.25,101
07/15/2002,0.25,86
07/15/2002,0.33,141
07/15/2002,1.33,4
07/15/2002,1.94,7
07/15/2002,1.83,15
07/15/2002,1.7,40
07/15/2002,1.84,76
07/15/2002,1.54,73
07/15/2002,1.55,50
07/15/2002,1.7,91
07/15/2002,2.04,82
07/15/2002,1.55,26
07/15/2002,1.75,89
07/15/2002,1.93,37
07/15/2002,1.95,50
07/15/2002,1.71,38
07/15/2002,1,10
07/15/2002,1.57,21
07/15/2002,1.01,33
07/15/2002,0.22,10
07/16/2002,0.81,51
07/16/2002,0.94,35
07/16/2002,0.75,8
07/16/2002,0.38,346
07/16/2002,0.47,25
07/16/2002,0.59,47
07/16/2002,0.93,25
07/16/2002,1.19,91
07/16/2002,0.9,153
07/16/2002,1.27,166
07/16/2002,1.69,154
07/16/2002,2.11,199
07/16/2002,2.38,186
07/16/2002,1.56,182
07/16/2002,2.11,181
07/16/2002,2.64,183
07/16/2002,1.43,183
07/16/2002,1.46,332
07/16/2002,1.5,3
07/16/2002,0.9,15
07/16/2002,0.58,80
07/16/2002,0.43,178
07/16/2002,0.46,194
07/16/2002,0.2,210
07/17/2002,0.63,131
07/17/2002,0.65,156
07/17/2002,0.94,176
07/17/2002,1.01,185
07/17/2002,1.6,183
07/17/2002,1.55,206
07/17/2002,2.03,203
07/17/2002,1.82,204
07/17/2002,1.75,205
07/17/2002,1.88,256
07/17/2002,1.81,263
07/17/2002,1.93,248
07/17/2002,2.05,235
07/17/2002,2.03,239
07/17/2002,1.8,279
07/17/2002,2.17,257
07/17/2002,2.34,268
07/17/2002,3.49,321
07/17/2002,2,284
07/17/2002,1.41,262
07/17/2002,0.69,118
07/17/2002,0.77,185
07/17/2002,1.42,171
07/17/2002,1.41,183
07/18/2002,1.5,220
07/18/2002,1.64,210
07/18/2002,0.89,210
07/18/2002,0.89,206
07/18/2002,1.56,215
07/18/2002,1.1,205
07/18/2002,1.15,206
07/18/2002,1.44,266
07/18/2002,1.41,272
07/18/2002,1.28,25
07/18/2002,2.05,1
07/18/2002,2.12,329
07/18/2002,2.27,29
07/18/2002,1.76,123
07/18/2002,1.68,169
07/18/2002,0.95,118
07/18/2002,2.12,174
07/18/2002,2.24,177
07/18/2002,2.53,244
07/18/2002,1.29,232
07/18/2002,1.18,215
07/18/2002,1.57,195
07/18/2002,1.21,191
07/18/2002,0.92,194
07/19/2002,1.26,190
07/19/2002,1.33,205
07/19/2002,0.85,159
07/19/2002,0.66,179
07/19/2002,0.54,189
07/19/2002,0.75,185
07/19/2002,1.17,243
07/19/2002,1.89,336
07/19/2002,1.59,4
07/19/2002,1.45,170
07/19/2002,1.88,174
07/19/2002,2.22,175
07/19/2002,2.49,196
07/19/2002,2.3,223
07/19/2002,2.49,212
07/19/2002,2.73,213
07/19/2002,2.3,207
07/19/2002,1.79,206
07/19/2002,1.48,214
07/19/2002,0.97,201
07/19/2002,1.18,207
07/19/2002,0.41,173
07/19/2002,0.13,195
07/19/2002,0.65,184
07/20/2002,0.88,171
07/20/2002,0.7,183
07/20/2002,0.81,172
07/20/2002,1.32,172
07/20/2002,1.8,212
07/20/2002,1.38,211
07/20/2002,1.03,201
07/20/2002,0.99,205
07/20/2002,1.32,205
07/20/2002,1.34,218
07/20/2002,2.01,195
07/20/2002,1.84,179
07/20/2002,1.92,202
07/20/2002,1.57,221
07/20/2002,1.53,152
07/20/2002,1.92,173
07/20/2002,1.91,144
07/20/2002,1.54,127
07/20/2002,1.39,143
07/20/2002,2.25,160
07/20/2002,1.57,165
07/20/2002,1.43,174
07/20/2002,1.56,187
07/20/2002,1.62,199
07/21/2002,1.54,210
07/21/2002,1.46,180
07/21/2002,1.16,192
07/21/2002,1.53,181
07/21/2002,0.99,178
07/21/2002,1.59,198
07/21/2002,1.84,204
07/21/2002,1.66,206
07/21/2002,1.23,199
07/21/2002,1.6,172
07/21/2002,2.02,194
07/21/2002,2.52,208
07/21/2002,2.32,200
07/21/2002,2.65,197
07/21/2002,2.73,218
07/21/2002,2.73,195
07/21/2002,2.57,196
07/21/2002,2.68,192
07/21/2002,3.04,203
07/21/2002,2.6,218
07/21/2002,2.13,190
07/21/2002,1.69,165
07/21/2002,1.05,174
07/21/2002,1.65,176
07/22/2002,1.27,200
07/22/2002,1.01,186
07/22/2002,0.67,200
07/22/2002,0.52,195
07/22/2002,1.51,223
07/22/2002,1.16,205
07/22/2002,1.42,212
07/22/2002,1.77,199
07/22/2002,2.71,208
07/22/2002,2.88,227
07/22/2002,3.16,219
07/22/2002,3.38,220
07/22/2002,3.77,204
07/22/2002,3.76,199
07/22/2002,4.26,197
07/22/2002,4.32,193
07/22/2002,3.34,203
07/22/2002,3.1,207
07/22/2002,3.71,226
07/22/2002,3.76,57
07/22/2002,1.25,341
07/22/2002,1.74,327
07/22/2002,1.21,312
07/22/2002,1.82,226
07/23/2002,2.24,286
07/23/2002,4,326
07/23/2002,2.49,320
07/23/2002,1.5,312
07/23/2002,3.01,320
07/23/2002,3.1,349
07/23/2002,3.36,353
07/23/2002,2.73,353
07/23/2002,2,318
07/23/2002,1.89,311
07/23/2002,2.59,323
07/23/2002,2.9,337
07/23/2002,3.34,349
07/23/2002,2.7,20
07/23/2002,2.71,27
07/23/2002,2.51,23
07/23/2002,2.42,23
07/23/2002,2.64,31
07/23/2002,2.81,33
07/23/2002,1.8,40
07/23/2002,1.98,32
07/23/2002,1.65,27
07/23/2002,2,30
07/23/2002,1.92,35
07/24/2002,1.63,28
07/24/2002,1.39,12
07/24/2002,1.67,16
07/24/2002,1.49,6
07/24/2002,1.63,7
07/24/2002,1.79,9
07/24/2002,1.79,10
07/24/2002,1.79,21
07/24/2002,1.74,32
07/24/2002,1.78,45
07/24/2002,2.29,12
07/24/2002,2.29,25
07/24/2002,1.9,49
07/24/2002,1.79,76
07/24/2002,1.66,48
07/24/2002,2.13,339
07/24/2002,1.69,24
07/24/2002,1.87,47
07/24/2002,2.36,5
07/24/2002,1.68,3
07/24/2002,0.94,11
07/24/2002,0.84,22
07/24/2002,0.39,22
07/24/2002,0.84,94
07/25/2002,0.41,128
07/25/2002,0.51,149
07/25/2002,0.26,20
07/25/2002,0.4,145
07/25/2002,0.54,218
07/25/2002,0.64,182
07/25/2002,1.38,184
07/25/2002,1.31,221
07/25/2002,2.13,200
07/25/2002,2.22,201
07/25/2002,2.12,188
07/25/2002,2.94,171
07/25/2002,2.8,169
07/25/2002,2.95,179
07/25/2002,2.58,188
07/25/2002,2.6,189
07/25/2002,2.09,211
07/25/2002,2.01,183
07/25/2002,1.89,181
07/25/2002,1.22,176
07/25/2002,1.15,169
07/25/2002,0.85,180
07/25/2002,0.96,168
07/25/2002,1.04,158
07/26/2002,0.58,172
07/26/2002,0.55,165
07/26/2002,0.73,171
07/26/2002,1.89,184
07/26/2002,2.02,189
07/26/2002,2.29,187
07/26/2002,2.29,204
07/26/2002,2.33,217
07/26/2002,3.36,354
07/26/2002,1.42,134
07/26/2002,2.78,157
07/26/2002,2.95,157
07/26/2002,4.87,171
07/26/2002,4.21,172
07/26/2002,4.63,177
07/26/2002,3.71,190
07/26/2002,3.74,189
07/26/2002,3.67,186
07/26/2002,2.23,171
07/26/2002,1.69,166
07/26/2002,2.01,167
07/26/2002,2.35,172
07/26/2002,2.39,172
07/26/2002,2.24,170
07/27/2002,1.2,158
07/27/2002,1.49,170
07/27/2002,1.31,170
07/27/2002,1.73,162
07/27/2002,2.69,174
07/27/2002,2.26,196
07/27/2002,2.08,183
07/27/2002,2.34,197
07/27/2002,3.02,212
07/27/2002,3.49,218
07/27/2002,3.39,216
07/27/2002,3.93,205
07/27/2002,4.35,191
07/27/2002,4.64,202
07/27/2002,4.53,197
07/27/2002,5.16,194
07/27/2002,4.57,199
07/27/2002,4.23,200
07/27/2002,3.68,200
07/27/2002,3.6,198
07/27/2002,3.27,190
07/27/2002,3.33,191
07/27/2002,3.11,189
07/27/2002,2.8,194
07/28/2002,2.67,192
07/28/2002,2.67,192
07/28/2002,2.81,197
07/28/2002,3.03,196
07/28/2002,2.69,198
07/28/2002,1.74,200
07/28/2002,2.29,205
07/28/2002,2.81,196
07/28/2002,3.17,213
07/28/2002,3.67,213
07/28/2002,3.85,210
07/28/2002,4.22,198
07/28/2002,4.05,197
07/28/2002,4.48,200
07/28/2002,4.76,199
07/28/2002,4.52,194
07/28/2002,4.18,199
07/28/2002,4.16,199
07/28/2002,3.21,198
07/28/2002,2.34,200
07/28/2002,2.73,198
07/28/2002,2.67,189
07/28/2002,2.88,177
07/28/2002,2.93,185
07/29/2002,2.62,180
07/29/2002,2.85,190
07/29/2002,3.29,188
07/29/2002,2.79,186
07/29/2002,3.05,186
07/29/2002,3.35,181
07/29/2002,3.02,181
07/29/2002,3.21,202
07/29/2002,3.41,219
07/29/2002,3.58,234
07/29/2002,3.57,248
07/29/2002,2.81,228
07/29/2002,3.06,247
07/29/2002,3.34,243
07/29/2002,2.81,235
07/29/2002,2.82,244
07/29/2002,2.74,227
07/29/2002,2.43,221
07/29/2002,2.06,227
07/29/2002,1.9,218
07/29/2002,1.56,205
07/29/2002,1.79,214
07/29/2002,1.83,216
07/29/2002,1.44,216
07/30/2002,1.76,223
07/30/2002,1.48,228
07/30/2002,1.41,211
07/30/2002,0.95,208
07/30/2002,0.72,175
07/30/2002,0.43,142
07/30/2002,0.75,157
07/30/2002,0.9,160
07/30/2002,1.11,183
07/30/2002,1.21,279
07/30/2002,1.37,146
07/30/2002,1.69,113
07/30/2002,1.89,149
07/30/2002,2.17,70
07/30/2002,2.55,54
07/30/2002,2.85,82
07/30/2002,2.62,91
07/30/2002,2.57,83
07/30/2002,2.03,93
07/30/2002,0.99,125
07/30/2002,0.26,159
07/30/2002,0.21,189
07/30/2002,0.49,89
07/30/2002,0.84,168
07/31/2002,1.63,164
07/31/2002,1.17,173
07/31/2002,0.82,183
07/31/2002,0.82,167
07/31/2002,1.5,172
07/31/2002,1.66,171
07/31/2002,1.68,169
07/31/2002,1.33,158
07/31/2002,1.51,166
07/31/2002,1.85,162
07/31/2002,2.28,166
07/31/2002,2.37,138
07/31/2002,3.02,153
07/31/2002,2.97,155
07/31/2002,2.35,167
07/31/2002,2.53,154
07/31/2002,2.33,122
07/31/2002,2.18,141
07/31/2002,1.57,140
07/31/2002,1.04,144
07/31/2002,1.35,175
07/31/2002,1.75,168
07/31/2002,1.5,178
07/31/2002,1.25,182
08/01/2002,1.53,176
08/01/2002,1.52,162
08/01/2002,1.65,166
08/01/2002,1.58,175
08/01/2002,1.75,164
08/01/2002,1.65,173
08/01/2002,2.27,173
08/01/2002,2.2,167
08/01/2002,2,176
08/01/2002,2.02,158
08/01/2002,1.83,164
08/01/2002,1.56,153
08/01/2002,2.61,22
08/01/2002,1.42,60
08/01/2002,1.67,108
08/01/2002,2.48,145
08/01/2002,3.77,169
08/01/2002,1.72,204
08/01/2002,0.96,205
08/01/2002,0.2,194
08/01/2002,0.16,215
08/01/2002,0.94,172
08/01/2002,1.79,172
08/01/2002,1.49,177
08/02/2002,1.07,187
08/02/2002,1.25,208
08/02/2002,1.3,190
08/02/2002,0.97,197
08/02/2002,0.47,153
08/02/2002,0.52,163
08/02/2002,2.24,355
08/02/2002,2.09,352
08/02/2002,2.26,343
08/02/2002,1.35,321
08/02/2002,1.27,331
08/02/2002,1.3,82
08/02/2002,2.55,302
08/02/2002,3.66,340
08/02/2002,3.33,355
08/02/2002,3.5,344
08/02/2002,2.72,22
08/02/2002,2.78,43
08/02/2002,2.48,43
08/02/2002,2.49,13
08/02/2002,2.47,19
08/02/2002,1.94,4
08/02/2002,1.87,3
08/02/2002,1.44,48
08/03/2002,1.6,31
08/03/2002,1.54,72
08/03/2002,1.67,67
08/03/2002,1.1,53
08/03/2002,0.91,62
08/03/2002,0.76,62
08/03/2002,0.95,69
08/03/2002,0.74,67
08/03/2002,0.99,146
08/03/2002,1.23,174
08/03/2002,1.66,202
08/03/2002,2.08,209
08/03/2002,1.99,198
08/03/2002,2.13,174
08/03/2002,2.4,167
08/03/2002,2.12,158
08/03/2002,1.96,137
08/03/2002,1.72,137
08/03/2002,1.36,138
08/03/2002,1.44,139
08/03/2002,1.43,148
08/03/2002,0.91,157
08/03/2002,0.59,169
08/03/2002,0.18,209
08/04/2002,0.52,197
08/04/2002,0.83,179
08/04/2002,0.91,182
08/04/2002,0.77,203
08/04/2002,0.94,189
08/04/2002,0.94,177
08/04/2002,1.13,189
08/04/2002,1.38,207
08/04/2002,1.92,207
08/04/2002,1.84,224
08/04/2002,1.93,292
08/04/2002,1.59,225
08/04/2002,1.96,214
08/04/2002,1.6,206
08/04/2002,2.11,218
08/04/2002,2.51,196
08/04/2002,1.32,234
08/04/2002,1.45,63
08/04/2002,1.88,77
08/04/2002,1.56,86
08/04/2002,0.66,136
08/04/2002,0.76,171
08/04/2002,0.68,199
08/04/2002,0.67,187
08/05/2002,0.73,177
08/05/2002,0.47,192
08/05/2002,0.45,197
08/05/2002,1.03,193
08/05/2002,1.01,185
08/05/2002,0.44,154
08/05/2002,1.06,206
08/05/2002,1.68,236
08/05/2002,1.94,268
08/05/2002,2.65,305
08/05/2002,2.94,338
08/05/2002,2.56,352
08/05/2002,1.73,18
08/05/2002,2.11,158
08/05/2002,1.98,245
08/05/2002,1.84,94
08/05/2002,4.08,321
08/05/2002,0.81,33
08/05/2002,0.63,54
08/05/2002,0.78,49
08/05/2002,0.93,9
08/05/2002,0.62,11
08/05/2002,0.97,0
08/05/2002,1.04,21
08/06/2002,2.38,358
08/06/2002,3.03,13
08/06/2002,3.5,327
08/06/2002,1.18,110
08/06/2002,1.62,2
08/06/2002,2.13,31
08/06/2002,2.26,35
08/06/2002,2.17,41
08/06/2002,2.56,41
08/06/2002,2.58,40
08/06/2002,2.35,54
08/06/2002,2.12,62
08/06/2002,2.68,27
08/06/2002,3.17,34
08/06/2002,3.7,38
08/06/2002,3.91,36
08/06/2002,4.13,36
08/06/2002,3.67,40
08/06/2002,3.04,38
08/06/2002,2.63,35
08/06/2002,2.03,34
08/06/2002,2.29,36
08/06/2002,2.82,39
08/06/2002,2.54,38
08/07/2002,1.84,36
08/07/2002,1.63,53
08/07/2002,1.9,51
08/07/2002,1.59,26
08/07/2002,2,28
08/07/2002,1.84,28
08/07/2002,1.99,33
08/07/2002,2.44,62
08/07/2002,2.73,63
08/07/2002,2.55,47
08/07/2002,2.83,36
08/07/2002,2.88,45
08/07/2002,3.21,45
08/07/2002,3.74,40
08/07/2002,3.25,39
08/07/2002,3.3,37
08/07/2002,3.42,35
08/07/2002,3.16,30
08/07/2002,2.84,27
08/07/2002,2.25,24
08/07/2002,2.34,31
08/07/2002,1.9,39
08/07/2002,2,47
08/07/2002,1.46,56
08/08/2002,1.58,73
08/08/2002,0.98,46
08/08/2002,0.84,13
08/08/2002,0.92,6
08/08/2002,1.43,1
08/08/2002,1.13,6
08/08/2002,1.72,44
08/08/2002,1.74,66
08/08/2002,1.47,68
08/08/2002,1.4,56
08/08/2002,1.4,98
08/08/2002,1.84,67
08/08/2002,2.87,27
08/08/2002,2.79,25
08/08/2002,2.83,28
08/08/2002,2.79,39
08/08/2002,2.72,48
08/08/2002,2.71,39
08/08/2002,2.25,40
08/08/2002,1.98,45
08/08/2002,1.9,38
08/08/2002,1.52,41
08/08/2002,0.96,16
08/08/2002,0.72,12
08/09/2002,0.94,14
08/09/2002,1,27
08/09/2002,0.9,32
08/09/2002,0.31,337
08/09/2002,0.47,19
08/09/2002,0.82,353
08/09/2002,1.19,14
08/09/2002,0.73,37
08/09/2002,0.86,108
08/09/2002,1.23,70
08/09/2002,1.39,38
08/09/2002,1.64,84
08/09/2002,1.93,118
08/09/2002,2.19,113
08/09/2002,2.31,116
08/09/2002,1.88,120
08/09/2002,2.26,112
08/09/2002,1.74,99
08/09/2002,1.36,86
08/09/2002,0.97,73
08/09/2002,0.76,77
08/09/2002,0.2,192
08/09/2002,0.4,203
08/09/2002,0.25,221
08/10/2002,0.15,285
08/10/2002,0.73,179
08/10/2002,0.69,161
08/10/2002,0.91,174
08/10/2002,0.51,182
08/10/2002,1.1,194
08/10/2002,1.01,215
08/10/2002,1.45,191
08/10/2002,2.13,191
08/10/2002,2.4,212
08/10/2002,2.16,207
08/10/2002,1.98,187
08/10/2002,2.25,202
08/10/2002,1.72,177
08/10/2002,1.83,150
08/10/2002,1.49,168
08/10/2002,2.92,56
08/10/2002,2.49,94
08/10/2002,1.47,98
08/10/2002,1.11,97
08/10/2002,1.09,119
08/10/2002,1.7,194
08/10/2002,1.74,198
08/10/2002,2.22,185
08/11/2002,2.51,213
08/11/2002,1.77,212
08/11/2002,1.67,207
08/11/2002,1.66,191
08/11/2002,2.14,209
08/11/2002,1.51,192
08/11/2002,2.4,179
08/11/2002,3.41,195
08/11/2002,3.75,200
08/11/2002,3.16,205
08/11/2002,1.55,133
08/11/2002,1.4,140
08/11/2002,1.19,61
08/11/2002,2.28,166
08/11/2002,3.76,191
08/11/2002,3.43,199
08/11/2002,3.33,200
08/11/2002,3.56,182
08/11/2002,2.79,176
08/11/2002,1.42,157
08/11/2002,1.26,152
08/11/2002,2.07,163
08/11/2002,1.89,179
08/11/2002,0.84,180
08/12/2002,0.46,217
08/12/2002,0.99,159
08/12/2002,0.69,174
08/12/2002,0.79,178
08/12/2002,0.9,182
08/12/2002,1.49,166
08/12/2002,1.99,168
08/12/2002,2.32,175
08/12/2002,2.82,206
08/12/2002,3.13,191
08/12/2002,3.18,190
08/12/2002,3.62,179
08/12/2002,3.41,187
08/12/2002,3.98,171
08/12/2002,4.48,169
08/12/2002,4.59,166
08/12/2002,4.23,160
08/12/2002,4.02,168
08/12/2002,2.69,182
08/12/2002,1.96,179
08/12/2002,1.49,180
08/12/2002,1.74,179
08/12/2002,1.66,151
08/12/2002,2.01,173
08/13/2002,1.55,170
08/13/2002,1.24,154
08/13/2002,2.02,156
08/13/2002,2.64,194
08/13/2002,2.17,189
08/13/2002,2.68,180
08/13/2002,3.4,181
08/13/2002,3.04,192
08/13/2002,2.88,179
08/13/2002,2.82,176
08/13/2002,3.08,185
08/13/2002,4.38,176
08/13/2002,3.44,191
08/13/2002,3.67,198
08/13/2002,4.07,196
08/13/2002,2.75,209
08/13/2002,2.77,191
08/13/2002,2.19,207
08/13/2002,1.6,212
08/13/2002,1.27,225
08/13/2002,1.36,209
08/13/2002,1.27,206
08/13/2002,1.46,207
08/13/2002,1.56,179
08/14/2002,1.26,213
08/14/2002,1.72,212
08/14/2002,1,188
08/14/2002,1.05,170
08/14/2002,2.09,169
08/14/2002,1.46,197
08/14/2002,1.94,187
08/14/2002,1.43,203
08/14/2002,1.81,347
08/14/2002,2.07,352
08/14/2002,2.01,331
08/14/2002,1.91,307
08/14/2002,2.51,338
08/14/2002,3.56,319
08/14/2002,2.32,337
08/14/2002,1.93,348
08/14/2002,1.04,360
08/14/2002,1.08,55
08/14/2002,0.97,107
08/14/2002,0.66,115
08/14/2002,0.95,121
08/14/2002,0.79,139
08/14/2002,0.86,147
08/14/2002,1.14,161
08/15/2002,1.19,159
08/15/2002,1.55,174
08/15/2002,0.87,174
08/15/2002,0.87,167
08/15/2002,1.08,167
08/15/2002,1.53,158
08/15/2002,2.2,157
08/15/2002,2.22,162
08/15/2002,3.57,181
08/15/2002,3.55,202
08/15/2002,3.38,199
08/15/2002,4.41,197
08/15/2002,4.61,195
08/15/2002,5.04,194
08/15/2002,4.83,197
08/15/2002,5.33,191
08/15/2002,4.75,194
08/15/2002,4.69,183
08/15/2002,3.62,178
08/15/2002,2.82,172
08/15/2002,2.83,173
08/15/2002,2.76,172
08/15/2002,3.4,182
08/15/2002,3.71,181
08/16/2002,2.29,198
08/16/2002,2.12,188
08/16/2002,2.35,187
08/16/2002,2.77,187
08/16/2002,2.27,188
08/16/2002,1.6,209
08/16/2002,2.89,187
08/16/2002,3.37,198
08/16/2002,3.46,197
08/16/2002,3.96,203
08/16/2002,3.19,202
08/16/2002,2.93,188
08/16/2002,2.13,160
08/16/2002,2.31,90
08/16/2002,3.58,156
08/16/2002,3.95,164
08/16/2002,4.62,168
08/16/2002,3.51,166
08/16/2002,2.51,165
08/16/2002,2.44,166
08/16/2002,2.6,170
08/16/2002,2.39,164
08/16/2002,2.17,156
08/16/2002,2.03,168
08/17/2002,1.91,172
08/17/2002,2.01,164
08/17/2002,1.86,162
08/17/2002,2.24,162
08/17/2002,2.43,161
08/17/2002,1.62,166
08/17/2002,1.62,170
08/17/2002,3.01,201
08/17/2002,3.55,201
08/17/2002,3.05,218
08/17/2002,3.7,228
08/17/2002,3.46,217
08/17/2002,4.1,206
08/17/2002,4.23,200
08/17/2002,3.1,215
08/17/2002,2.89,217
08/17/2002,2.02,233
08/17/2002,1.42,216
08/17/2002,1.09,207
08/17/2002,1.22,182
08/17/2002,1.1,189
08/17/2002,1.23,219
08/17/2002,0.94,207
08/17/2002,1.15,201
08/18/2002,0.95,212
08/18/2002,1.06,215
08/18/2002,0.65,191
08/18/2002,0.51,289
08/18/2002,0.85,19
08/18/2002,1.3,23
08/18/2002,4.25,348
08/18/2002,1.69,349
08/18/2002,1.59,156
08/18/2002,3.25,176
08/18/2002,2.15,11
08/18/2002,0.93,62
08/18/2002,0.88,178
08/18/2002,1.56,253
08/18/2002,2.17,221
08/18/2002,2.26,198
08/18/2002,2.32,174
08/18/2002,2.09,151
08/18/2002,2.03,145
08/18/2002,2.6,151
08/18/2002,3.46,160
08/18/2002,3.16,167
08/18/2002,2.97,169
08/18/2002,3.06,173
08/19/2002,1.72,199
08/19/2002,2.73,194
08/19/2002,2.59,204
08/19/2002,2.41,197
08/19/2002,1.77,181
08/19/2002,1.64,196
08/19/2002,2.9,354
08/19/2002,3.16,59
08/19/2002,2.41,119
08/19/2002,2.78,161
08/19/2002,2.76,176
08/19/2002,2.03,197
08/19/2002,1.99,187
08/19/2002,1.84,242
08/19/2002,2.28,227
08/19/2002,1.78,209
08/19/2002,0.83,158
08/19/2002,0.79,101
08/19/2002,2.28,30
08/19/2002,4.19,25
08/19/2002,3.44,33
08/19/2002,2.72,41
08/19/2002,1.95,38
08/19/2002,2.25,16
08/20/2002,0.87,181
08/20/2002,1.15,32
08/20/2002,0.73,146
08/20/2002,0.95,259
08/20/2002,1.54,87
08/20/2002,1.97,106
08/20/2002,2.11,73
08/20/2002,1.44,110
08/20/2002,1.11,250
08/20/2002,1.05,276
08/20/2002,1.16,348
08/20/2002,1.34,1
08/20/2002,1.55,67
08/20/2002,1.61,72
08/20/2002,1.7,79
08/20/2002,2,99
08/20/2002,2.06,115
08/20/2002,1.61,118
08/20/2002,1.58,95
08/20/2002,1.52,99
08/20/2002,0.32,37
08/20/2002,0.76,114
08/20/2002,1.24,154
08/20/2002,0.94,182
08/21/2002,0.27,213
08/21/2002,0.35,161
08/21/2002,0.43,219
08/21/2002,0.57,130
08/21/2002,0.58,134
08/21/2002,0.68,182
08/21/2002,1.72,169
08/21/2002,2.48,177
08/21/2002,2.97,181
08/21/2002,3.46,186
08/21/2002,3.65,197
08/21/2002,3.59,184
08/21/2002,3.97,192
08/21/2002,4.22,189
08/21/2002,4.09,186
08/21/2002,4.41,180
08/21/2002,4.39,181
08/21/2002,3.77,176
08/21/2002,2.86,173
08/21/2002,2.37,168
08/21/2002,2.25,166
08/21/2002,2.01,165
08/21/2002,1.65,169
08/21/2002,1.29,166
